date,ticker,open,high,low,close,volume
,,BP,BP,BP,BP,BP
2018-03-26,BP,40.33000183105469,40.45000076293945,39.869998931884766,26.30174446105957,6796800
2018-03-27,BP,40.52000045776367,40.56999969482422,39.810001373291016,26.008934020996094,4755900
2018-03-28,BP,39.810001373291016,40.04999923706055,39.58000183105469,25.76816177368164,5031700
2018-03-29,BP,40.189998626708984,40.66999816894531,40.150001525878906,26.37982749938965,8336900
2018-04-02,BP,40.529998779296875,40.540000915527344,39.45000076293945,25.969881057739258,5752900
2018-04-03,BP,40.61000061035156,40.7400016784668,40.04999923706055,26.490449905395508,5849700
2018-04-04,BP,40.63999938964844,41.029998779296875,40.58000183105469,26.698680877685547,7305500
2018-04-05,BP,41.36000061035156,42.09000015258789,41.31999969482422,27.277820587158203,7062400
2018-04-06,BP,42.2400016784668,42.38999938964844,41.5099983215332,27.1737060546875,9060100
2018-04-09,BP,41.630001068115234,41.970001220703125,41.400001525878906,27.108625411987305,5930600
2018-04-10,BP,42.400001525878906,43.0,42.38999938964844,27.83742904663086,9039100
2018-04-11,BP,43.029998779296875,43.27000045776367,42.900001525878906,28.01962661743164,5910100
2018-04-12,BP,42.97999954223633,43.25,42.79999923706055,28.01962661743164,3467100
2018-04-13,BP,42.7599983215332,43.150001525878906,42.7599983215332,27.954561233520508,4478200
2018-04-16,BP,42.75,42.93000030517578,42.45000076293945,27.798383712768555,4249500
2018-04-17,BP,42.7599983215332,42.83000183105469,42.58000183105469,27.752838134765625,4483300
2018-04-18,BP,43.349998474121094,43.70000076293945,43.29999923706055,28.32546615600586,8704000
2018-04-19,BP,43.709999084472656,43.9900016784668,43.52000045776367,28.41655921936035,4839500
2018-04-20,BP,43.279998779296875,43.65999984741211,43.18000030517578,28.305940628051758,4251000
2018-04-23,BP,43.599998474121094,43.939998626708984,43.43000030517578,28.572725296020508,4498600
2018-04-24,BP,44.189998626708984,44.810001373291016,44.04999923706055,28.787471771240234,11475000
2018-04-25,BP,43.84000015258789,44.22999954223633,43.45000076293945,28.741918563842773,6782600
2018-04-26,BP,44.75,44.88999938964844,44.650001525878906,29.18439483642578,6753000
2018-04-27,BP,44.29999923706055,44.4900016784668,44.060001373291016,28.774450302124023,4454500
2018-04-30,BP,43.83000183105469,44.7599983215332,43.81999969482422,29.015222549438477,7359900
2018-05-01,BP,44.970001220703125,45.099998474121094,44.54999923706055,29.151866912841797,7374700
2018-05-02,BP,44.81999969482422,45.04999923706055,44.630001068115234,29.0867977142334,4998300
2018-05-03,BP,44.59000015258789,44.7599983215332,44.130001068115234,29.106311798095703,5896200
2018-05-04,BP,44.810001373291016,45.5,44.72999954223633,29.503244400024414,5631000
2018-05-07,BP,45.66999816894531,46.380001068115234,45.58000183105469,29.73099708557129,9213400
2018-05-08,BP,44.9900016784668,45.459999084472656,44.58000183105469,29.496742248535156,7742700
2018-05-09,BP,45.97999954223633,46.849998474121094,45.959999084472656,30.440265655517578,10837000
2018-05-10,BP,45.90999984741211,46.02000045776367,45.54999923706055,30.24252700805664,7793400
2018-05-11,BP,45.90999984741211,46.040000915527344,45.79999923706055,30.20956802368164,3291700
2018-05-14,BP,46.54999923706055,46.779998779296875,46.290000915527344,30.585290908813477,4768400
2018-05-15,BP,46.5099983215332,46.9900016784668,46.27000045776367,30.842355728149414,7149600
2018-05-16,BP,46.79999923706055,46.81999969482422,46.43000030517578,30.789628982543945,4866500
2018-05-17,BP,47.0099983215332,47.369998931884766,46.93000030517578,31.106027603149414,7207900
2018-05-18,BP,47.29999923706055,47.439998626708984,47.13999938964844,31.231271743774414,4276600
2018-05-21,BP,47.380001068115234,47.83000183105469,47.380001068115234,31.50153350830078,5412100
2018-05-22,BP,47.369998931884766,47.709999084472656,46.93000030517578,31.040111541748047,7979900
2018-05-23,BP,46.130001068115234,46.5099983215332,45.900001525878906,30.618244171142578,7871700
2018-05-24,BP,45.66999816894531,45.939998626708984,45.400001525878906,30.156822204589844,7917800
2018-05-25,BP,44.81999969482422,44.83000183105469,44.09000015258789,29.23399543762207,9171300
2018-05-29,BP,44.189998626708984,44.68000030517578,44.060001373291016,29.359243392944336,7449700
2018-05-30,BP,45.470001220703125,45.900001525878906,45.2400016784668,30.130464553833008,7819700
2018-05-31,BP,45.84000015258789,46.0,45.59000015258789,30.202972412109375,5887300
2018-06-01,BP,46.16999816894531,46.209999084472656,45.79999923706055,30.26888656616211,4846000
2018-06-04,BP,46.31999969482422,46.45000076293945,45.91999816894531,30.29524803161621,5061700
2018-06-05,BP,46.0,46.5,45.849998474121094,30.51278305053711,5542400
2018-06-06,BP,46.439998626708984,46.54999923706055,46.119998931884766,30.506189346313477,5351400
2018-06-07,BP,46.970001220703125,47.56999969482422,46.790000915527344,31.112621307373047,10502400
2018-06-08,BP,47.310001373291016,47.38999938964844,46.66999816894531,31.00715446472168,4750200
2018-06-11,BP,46.959999084472656,47.31999969482422,46.83000183105469,31.059885025024414,3719500
2018-06-12,BP,46.709999084472656,46.779998779296875,45.810001373291016,30.400720596313477,11124700
2018-06-13,BP,45.9900016784668,46.220001220703125,45.79999923706055,30.328208923339844,8156300
2018-06-14,BP,46.5099983215332,46.90999984741211,46.34000015258789,30.611658096313477,5635400
2018-06-15,BP,45.90999984741211,46.0,45.029998779296875,29.74815559387207,7556400
2018-06-18,BP,45.029998779296875,45.58000183105469,45.02000045776367,29.893165588378906,5180200
2018-06-19,BP,44.95000076293945,45.209999084472656,44.7599983215332,29.761335372924805,4578300
2018-06-20,BP,45.189998626708984,45.220001220703125,44.5,29.504257202148438,5925700
2018-06-21,BP,44.61000061035156,44.630001068115234,44.119998931884766,29.1087589263916,5016700
2018-06-22,BP,45.81999969482422,46.16999816894531,45.70000076293945,30.176605224609375,8878700
2018-06-25,BP,44.91999816894531,44.9900016784668,44.04999923706055,29.1614990234375,6257800
2018-06-26,BP,44.97999954223633,45.099998474121094,44.5099983215332,29.58995246887207,8334200
2018-06-27,BP,45.81999969482422,46.16999816894531,45.36000061035156,29.952484130859375,10631900
2018-06-28,BP,45.400001525878906,45.84000015258789,45.189998626708984,30.10409927368164,4647500
2018-06-29,BP,45.77000045776367,46.13999938964844,45.650001525878906,30.09749412536621,4210400
2018-07-02,BP,45.279998779296875,45.33000183105469,44.95000076293945,29.79429054260254,4149900
2018-07-03,BP,46.06999969482422,46.47999954223633,45.83000183105469,30.25571060180664,3346600
2018-07-05,BP,46.33000183105469,46.400001525878906,45.84000015258789,30.321619033813477,5301000
2018-07-06,BP,45.63999938964844,46.11000061035156,45.56999969482422,30.282073974609375,2933500
2018-07-09,BP,46.06999969482422,46.61000061035156,46.060001373291016,30.717119216918945,5192400
2018-07-10,BP,46.88999938964844,47.25,46.849998474121094,31.013742446899414,7215300
2018-07-11,BP,45.70000076293945,46.0099983215332,45.04999923706055,29.754741668701172,13197800
2018-07-12,BP,45.29999923706055,45.4900016784668,45.09000015258789,29.893165588378906,5501000
2018-07-13,BP,44.869998931884766,45.56999969482422,44.83000183105469,29.906349182128906,6334700
2018-07-16,BP,44.45000076293945,44.810001373291016,44.220001220703125,29.411972045898438,10398200
2018-07-17,BP,44.0099983215332,44.63999938964844,43.91999816894531,29.286733627319336,8693400
2018-07-18,BP,43.939998626708984,44.41999816894531,43.709999084472656,29.168073654174805,7470300
2018-07-19,BP,44.290000915527344,44.61000061035156,44.279998779296875,29.293312072753906,6677800
2018-07-20,BP,44.439998626708984,44.709999084472656,44.290000915527344,29.359243392944336,6718700
2018-07-23,BP,44.68000030517578,44.83000183105469,44.25,29.168073654174805,4385400
2018-07-24,BP,44.599998474121094,45.029998779296875,44.56999969482422,29.54380989074707,3664000
2018-07-25,BP,44.5,45.11000061035156,44.38999938964844,29.688827514648438,3586600
2018-07-26,BP,44.150001525878906,44.709999084472656,44.08000183105469,29.352645874023438,5271300
2018-07-27,BP,44.59000015258789,44.83000183105469,44.40999984741211,29.339460372924805,5293000
2018-07-30,BP,44.90999984741211,44.970001220703125,44.369998931884766,29.27354621887207,6178800
2018-07-31,BP,45.099998474121094,45.40999984741211,44.83000183105469,29.721776962280273,6416700
2018-08-01,BP,44.599998474121094,44.68000030517578,44.25,29.352645874023438,7077500
2018-08-02,BP,43.5099983215332,43.95000076293945,43.31999969482422,28.8516845703125,8975100
2018-08-03,BP,43.70000076293945,44.04999923706055,43.70000076293945,28.983509063720703,3800900
2018-08-06,BP,43.83000183105469,44.22999954223633,43.7599983215332,29.0889835357666,4737200
2018-08-07,BP,45.029998779296875,45.099998474121094,44.720001220703125,29.47788429260254,5913500
2018-08-08,BP,44.86000061035156,44.86000061035156,44.40999984741211,29.418563842773438,4602700
2018-08-09,BP,43.970001220703125,44.09000015258789,43.470001220703125,29.094406127929688,4336500
2018-08-10,BP,42.709999084472656,42.9900016784668,42.689998626708984,28.733474731445312,7643500
2018-08-13,BP,42.849998474121094,43.099998474121094,42.61000061035156,28.52628517150879,4690500
2018-08-14,BP,42.97999954223633,43.060001373291016,42.59000015258789,28.47949981689453,3882000
2018-08-15,BP,42.09000015258789,42.11000061035156,41.29999923706055,27.75765037536621,11224300
2018-08-16,BP,42.02000045776367,42.130001068115234,41.709999084472656,27.884647369384766,7633900
2018-08-17,BP,41.88999938964844,42.06999969482422,41.70000076293945,28.01163673400879,5393000
2018-08-20,BP,42.22999954223633,42.45000076293945,42.15999984741211,28.325777053833008,4391100
2018-08-21,BP,42.61000061035156,42.779998779296875,42.400001525878906,28.379240036010742,3811200
2018-08-22,BP,43.0,43.11000061035156,42.88999938964844,28.726791381835938,7951700
2018-08-23,BP,43.209999084472656,43.22999954223633,42.869998931884766,28.700071334838867,7896800
2018-08-24,BP,43.25,43.70000076293945,43.209999084472656,29.020877838134766,7166300
2018-08-27,BP,43.59000015258789,43.91999816894531,43.56999969482422,29.321645736694336,3439400
2018-08-28,BP,43.65999984741211,43.75,43.18000030517578,28.913942337036133,4100300
2018-08-29,BP,43.29999923706055,43.56999969482422,43.16999816894531,29.000831604003906,4057100
2018-08-30,BP,43.40999984741211,43.66999816894531,43.33000183105469,29.127817153930664,5479400
2018-08-31,BP,42.900001525878906,43.02000045776367,42.599998474121094,28.65995979309082,5118200
2018-09-04,BP,42.79999923706055,42.959999084472656,42.63999938964844,28.55301856994629,4925700
2018-09-05,BP,42.79999923706055,42.86000061035156,42.400001525878906,28.59311866760254,5418300
2018-09-06,BP,42.54999923706055,42.7400016784668,42.02000045776367,28.212146759033203,4808300
2018-09-07,BP,41.630001068115234,42.029998779296875,41.4900016784668,28.091833114624023,4717600
2018-09-10,BP,42.16999816894531,42.38999938964844,42.09000015258789,28.131933212280273,3812700
2018-09-11,BP,41.959999084472656,42.779998779296875,41.900001525878906,28.506237030029297,5119400
2018-09-12,BP,43.02000045776367,43.47999954223633,43.0099983215332,28.81368637084961,4410400
2018-09-13,BP,43.45000076293945,43.52000045776367,43.150001525878906,29.020877838134766,3337800
2018-09-14,BP,43.310001373291016,43.470001220703125,43.16999816894531,28.913942337036133,2568200
2018-09-17,BP,43.47999954223633,43.63999938964844,43.16999816894531,28.90057373046875,3891600
2018-09-18,BP,43.40999984741211,43.75,43.40999984741211,29.11445426940918,4254300
2018-09-19,BP,43.709999084472656,44.04999923706055,43.650001525878906,29.39516830444336,5223700
2018-09-20,BP,44.47999954223633,44.630001068115234,44.15999984741211,29.789508819580078,9098400
2018-09-21,BP,44.65999984741211,44.95000076293945,44.540000915527344,29.856351852416992,8699800
2018-09-24,BP,45.380001068115234,45.59000015258789,45.02000045776367,30.223962783813477,6929200
2018-09-25,BP,46.2599983215332,46.61000061035156,46.119998931884766,30.959171295166016,15599700
2018-09-26,BP,46.209999084472656,46.63999938964844,46.11000061035156,30.919069290161133,10387300
2018-09-27,BP,46.9900016784668,47.15999984741211,46.779998779296875,31.32677459716797,12850200
2018-09-28,BP,46.619998931884766,46.68000030517578,46.06999969482422,30.812131881713867,5186400
2018-10-01,BP,46.93000030517578,46.95000076293945,46.61000061035156,31.259939193725586,6512900
2018-10-02,BP,46.869998931884766,46.95000076293945,46.58000183105469,31.286680221557617,5623600
2018-10-03,BP,47.0,47.04999923706055,46.59000015258789,31.406984329223633,6463600
2018-10-04,BP,46.91999816894531,47.040000915527344,46.470001220703125,31.259939193725586,5909600
2018-10-05,BP,46.52000045776367,46.709999084472656,46.189998626708984,31.079477310180664,5378700
2018-10-08,BP,45.36000061035156,45.849998474121094,45.279998779296875,30.618297576904297,5414500
2018-10-09,BP,45.65999984741211,46.22999954223633,45.41999816894531,30.751976013183594,4989500
2018-10-10,BP,46.09000015258789,46.130001068115234,45.06999969482422,30.177169799804688,5975500
2018-10-11,BP,44.720001220703125,44.900001525878906,43.84000015258789,29.49542808532715,9092900
2018-10-12,BP,44.720001220703125,44.790000915527344,44.029998779296875,29.776140213012695,6977400
2018-10-15,BP,44.709999084472656,44.790000915527344,44.29999923706055,29.74272918701172,4539900
2018-10-16,BP,44.349998474121094,44.88999938964844,44.27000045776367,29.87640953063965,3619400
2018-10-17,BP,44.66999816894531,44.66999816894531,44.060001373291016,29.64246940612793,4346100
2018-10-18,BP,43.599998474121094,44.20000076293945,43.560001373291016,29.31496810913086,7454400
2018-10-19,BP,44.11000061035156,44.34000015258789,43.86000061035156,29.40854263305664,5736400
2018-10-22,BP,43.54999923706055,43.68000030517578,43.099998474121094,28.83373260498047,6210500
2018-10-23,BP,42.33000183105469,42.5099983215332,41.70000076293945,28.27229881286621,9198600
2018-10-24,BP,42.4900016784668,42.560001373291016,40.97999954223633,27.396728515625,9081700
2018-10-25,BP,41.470001220703125,41.90999984741211,41.25,27.797758102416992,6769500
2018-10-26,BP,40.290000915527344,41.369998931884766,40.209999084472656,27.470247268676758,10034000
2018-10-29,BP,41.810001373291016,41.81999969482422,40.61000061035156,27.423463821411133,7054900
2018-10-30,BP,42.0,42.290000915527344,41.540000915527344,28.212146759033203,9482400
2018-10-31,BP,43.43000030517578,43.959999084472656,43.2400016784668,28.987457275390625,12290600
2018-11-01,BP,43.16999816894531,43.22999954223633,42.040000915527344,28.506237030029297,8628500
2018-11-02,BP,42.81999969482422,42.91999816894531,41.220001220703125,27.804441452026367,8979100
2018-11-05,BP,42.560001373291016,42.72999954223633,42.2599983215332,28.47949981689453,6697300
2018-11-06,BP,42.810001373291016,42.849998474121094,42.36000061035156,28.512920379638672,6145400
2018-11-07,BP,43.31999969482422,43.380001068115234,42.88999938964844,28.81368637084961,7448800
2018-11-08,BP,42.34000015258789,42.380001068115234,41.099998474121094,27.983074188232422,7745600
2018-11-09,BP,40.65999984741211,41.29999923706055,40.59000015258789,27.96273422241211,7027700
2018-11-12,BP,41.68000030517578,41.72999954223633,40.790000915527344,27.71185302734375,5847100
2018-11-13,BP,40.099998474121094,40.630001068115234,39.70000076293945,26.993127822875977,11043200
2018-11-14,BP,40.54999923706055,40.689998626708984,40.0099983215332,27.34571075439453,8582400
2018-11-15,BP,40.16999816894531,41.18000030517578,39.9900016784668,27.908491134643555,7654100
2018-11-16,BP,40.970001220703125,41.15999984741211,40.54999923706055,27.69151496887207,6196300
2018-11-19,BP,40.79999923706055,40.970001220703125,40.560001373291016,27.745758056640625,6201800
2018-11-20,BP,40.58000183105469,40.599998474121094,39.86000061035156,27.189754486083984,8432500
2018-11-21,BP,40.84000015258789,41.560001373291016,40.7400016784668,27.983074188232422,8278700
2018-11-23,BP,39.880001068115234,40.09000015258789,39.5,27.047361373901367,8911500
2018-11-26,BP,40.63999938964844,40.790000915527344,40.459999084472656,27.481319427490234,6461700
2018-11-27,BP,40.16999816894531,40.45000076293945,40.04999923706055,27.33893394470215,5423600
2018-11-28,BP,40.380001068115234,40.970001220703125,40.220001220703125,27.69151496887207,6973000
2018-11-29,BP,40.68000030517578,40.88999938964844,40.31999969482422,27.447418212890625,8252100
2018-11-30,BP,40.31999969482422,40.470001220703125,40.099998474121094,27.359268188476562,5808500
2018-12-03,BP,41.189998626708984,41.310001373291016,40.880001068115234,27.928834915161133,9796900
2018-12-04,BP,41.34000015258789,41.470001220703125,40.880001068115234,27.766094207763672,6777200
2018-12-06,BP,39.41999816894531,39.59000015258789,38.709999084472656,26.843955993652344,12948900
2018-12-07,BP,40.310001373291016,40.59000015258789,39.34000015258789,26.78971290588379,10791600
2018-12-10,BP,39.31999969482422,39.5,38.650001525878906,26.69478416442871,7878600
2018-12-11,BP,39.900001525878906,39.90999984741211,38.90999984741211,26.498149871826172,7564300
2018-12-12,BP,39.650001525878906,39.720001220703125,39.029998779296875,26.477807998657227,5487500
2018-12-13,BP,38.79999923706055,39.439998626708984,38.779998779296875,26.640541076660156,7811700
2018-12-14,BP,39.11000061035156,39.29999923706055,38.540000915527344,26.213363647460938,6394400
2018-12-17,BP,38.90999984741211,39.0,38.22999954223633,26.043853759765625,7181800
2018-12-18,BP,38.40999984741211,38.41999816894531,37.7599983215332,25.6438045501709,7745600
2018-12-19,BP,38.209999084472656,38.63999938964844,37.47999954223633,25.528535842895508,8574500
2018-12-20,BP,37.81999969482422,38.09000015258789,36.970001220703125,25.264097213745117,9510000
2018-12-21,BP,37.20000076293945,37.97999954223633,37.119998931884766,25.54210662841797,11550400
2018-12-24,BP,37.7400016784668,37.7599983215332,36.58000183105469,24.850496292114258,6913200
2018-12-26,BP,36.790000915527344,38.08000183105469,36.279998779296875,25.806543350219727,8461000
2018-12-27,BP,37.33000183105469,37.7400016784668,36.72999954223633,25.582786560058594,9319100
2018-12-28,BP,38.66999816894531,38.66999816894531,38.0099983215332,25.854001998901367,8451900
2018-12-31,BP,38.209999084472656,38.459999084472656,37.79999923706055,25.71161460876465,5584100
2019-01-02,BP,37.470001220703125,38.7400016784668,37.40999984741211,26.16590118408203,5537100
2019-01-03,BP,38.959999084472656,39.060001373291016,38.47999954223633,26.31507682800293,7137300
2019-01-04,BP,39.56999969482422,40.08000183105469,39.41999816894531,27.14229393005371,9336700
2019-01-07,BP,39.70000076293945,40.310001373291016,39.58000183105469,27.23043441772461,6114300
2019-01-08,BP,40.18000030517578,40.2599983215332,39.83000183105469,27.14229393005371,5654900
2019-01-09,BP,40.38999938964844,40.61000061035156,40.150001525878906,27.366043090820312,6914500
2019-01-10,BP,40.279998779296875,40.7599983215332,40.130001068115234,27.596588134765625,4822500
2019-01-11,BP,40.220001220703125,40.41999816894531,40.06999969482422,27.28469467163086,5746300
2019-01-14,BP,40.150001525878906,40.66999816894531,40.09000015258789,27.406734466552734,4976000
2019-01-15,BP,40.2599983215332,40.650001525878906,39.959999084472656,27.28469467163086,4860400
2019-01-16,BP,39.880001068115234,40.220001220703125,39.86000061035156,27.203317642211914,4168900
2019-01-17,BP,39.81999969482422,40.33000183105469,39.7400016784668,27.210094451904297,4345300
2019-01-18,BP,40.689998626708984,40.91999816894531,40.47999954223633,27.637269973754883,6487500
2019-01-22,BP,40.099998474121094,40.2599983215332,39.90999984741211,27.176206588745117,6175200
2019-01-23,BP,40.279998779296875,40.33000183105469,39.86000061035156,27.203317642211914,4603300
2019-01-24,BP,39.900001525878906,40.36000061035156,39.84000015258789,27.196542739868164,4760700
2019-01-25,BP,40.38999938964844,40.40999984741211,40.08000183105469,27.196542739868164,5032100
2019-01-28,BP,39.47999954223633,39.599998474121094,39.16999816894531,26.830394744873047,6037300
2019-01-29,BP,39.939998626708984,40.400001525878906,39.7400016784668,27.25756072998047,8915600
2019-01-30,BP,40.29999923706055,40.849998474121094,40.27000045776367,27.57624626159668,8403500
2019-01-31,BP,41.25,41.66999816894531,40.959999084472656,27.881366729736328,7786000
2019-02-01,BP,41.119998931884766,41.400001525878906,40.97999954223633,28.03054428100586,5731800
2019-02-04,BP,41.18000030517578,41.40999984741211,40.86000061035156,28.064441680908203,8271800
2019-02-05,BP,42.68000030517578,42.88999938964844,42.52000045776367,29.034048080444336,11124300
2019-02-06,BP,43.36000061035156,43.40999984741211,43.040000915527344,29.183225631713867,9903900
2019-02-07,BP,43.22999954223633,43.2599983215332,42.45000076293945,28.95268440246582,8115800
2019-02-08,BP,42.400001525878906,42.5,42.150001525878906,28.810298919677734,4970500
2019-02-11,BP,42.220001220703125,42.31999969482422,42.060001373291016,28.620439529418945,4730900
2019-02-12,BP,42.540000915527344,42.63999938964844,42.33000183105469,28.762826919555664,5027500
2019-02-13,BP,42.58000183105469,42.849998474121094,42.54999923706055,28.91200828552246,4803000
2019-02-14,BP,41.709999084472656,42.06999969482422,41.66999816894531,28.805370330810547,4634100
2019-02-15,BP,42.189998626708984,42.36000061035156,42.08000183105469,29.09431266784668,3463400
2019-02-19,BP,41.88999938964844,42.4900016784668,41.88999938964844,29.156232833862305,4014000
2019-02-20,BP,42.400001525878906,42.7400016784668,42.380001068115234,29.225032806396484,4376400
2019-02-21,BP,42.2400016784668,42.41999816894531,42.13999938964844,29.09431266784668,4241800
2019-02-22,BP,42.380001068115234,42.540000915527344,42.209999084472656,29.211257934570312,5143900
2019-02-25,BP,42.560001373291016,42.68000030517578,42.349998474121094,29.245670318603516,5949600
2019-02-26,BP,42.349998474121094,42.689998626708984,42.310001373291016,29.252552032470703,4706700
2019-02-27,BP,42.77000045776367,43.02000045776367,42.689998626708984,29.472705841064453,8275900
2019-02-28,BP,42.810001373291016,42.849998474121094,42.599998474121094,29.341989517211914,4508200
2019-03-01,BP,42.63999938964844,42.779998779296875,42.38999938964844,29.2938289642334,4721600
2019-03-04,BP,42.619998931884766,42.75,42.310001373291016,29.335105895996094,4183700
2019-03-05,BP,42.619998931884766,42.7599983215332,42.58000183105469,29.40390968322754,3337400
2019-03-06,BP,42.7400016784668,42.790000915527344,42.529998779296875,29.376384735107422,3670500
2019-03-07,BP,42.75,42.779998779296875,42.4900016784668,29.328216552734375,3770200
2019-03-08,BP,42.040000915527344,42.279998779296875,41.84000015258789,29.066797256469727,4671300
2019-03-11,BP,42.18000030517578,42.400001525878906,42.18000030517578,29.12183380126953,5621600
2019-03-12,BP,42.130001068115234,42.61000061035156,42.130001068115234,29.211257934570312,4624700
2019-03-13,BP,43.099998474121094,43.95000076293945,43.040000915527344,30.15380096435547,9871300
2019-03-14,BP,43.91999816894531,44.27000045776367,43.869998931884766,30.236351013183594,4612300
2019-03-15,BP,43.849998474121094,44.040000915527344,43.75,30.181316375732422,4309700
2019-03-18,BP,43.91999816894531,44.310001373291016,43.91999816894531,30.435867309570312,4804600
2019-03-19,BP,44.88999938964844,44.970001220703125,44.380001068115234,30.594091415405273,6931900
2019-03-20,BP,44.29999923706055,44.75,44.02000045776367,30.6353816986084,4616700
2019-03-21,BP,44.54999923706055,44.66999816894531,44.310001373291016,30.6353816986084,3949800
