date,ticker,open,high,low,close,volume
,,BAC,BAC,BAC,BAC,BAC
2018-03-02,BAC,31.1200008392334,31.690000534057617,30.6299991607666,26.44541358947754,82739100
2018-03-05,BAC,31.350000381469727,32.349998474121094,31.170000076293945,26.863462448120117,70543100
2018-03-06,BAC,32.29999923706055,32.31999969482422,31.950000762939453,26.846738815307617,50832600
2018-03-07,BAC,31.700000762939453,32.22999954223633,31.579999923706055,26.90526580810547,52763900
2018-03-08,BAC,32.189998626708984,32.27000045776367,31.809999465942383,26.921981811523438,53139800
2018-03-09,BAC,32.470001220703125,32.72999954223633,32.400001525878906,27.356752395629883,73905800
2018-03-12,BAC,32.689998626708984,33.04999923706055,32.63999938964844,27.457080841064453,60322800
2018-03-13,BAC,32.970001220703125,32.9900016784668,32.29999923706055,27.055767059326172,63347500
2018-03-14,BAC,32.54999923706055,32.54999923706055,31.93000030517578,26.8718204498291,58011400
2018-03-15,BAC,32.290000915527344,32.34000015258789,31.93000030517578,26.838380813598633,41964200
2018-03-16,BAC,32.11000061035156,32.56999969482422,32.08000183105469,26.896900177001953,83447600
2018-03-19,BAC,32.130001068115234,32.220001220703125,31.68000030517578,26.73804473876953,57363200
2018-03-20,BAC,32.060001373291016,32.20000076293945,31.8799991607666,26.73804473876953,44784500
2018-03-21,BAC,32.0,32.45000076293945,31.68000030517578,26.646080017089844,64546300
2018-03-22,BAC,31.440000534057617,31.489999771118164,30.420000076293945,25.542444229125977,110271900
2018-03-23,BAC,30.690000534057617,30.709999084472656,29.049999237060547,24.388647079467773,115740200
2018-03-26,BAC,29.889999389648438,30.559999465942383,29.649999618530273,25.450477600097656,83297000
2018-03-27,BAC,30.649999618530273,30.670000076293945,29.209999084472656,24.6812801361084,85821800
2018-03-28,BAC,29.790000915527344,29.959999084472656,29.010000228881836,24.57258415222168,79396100
2018-03-29,BAC,29.56999969482422,30.139999389648438,29.309999465942383,25.074237823486328,65678300
2018-04-02,BAC,29.799999237060547,30.059999465942383,28.75,24.505693435668945,86644200
2018-04-03,BAC,29.540000915527344,29.649999618530273,29.100000381469727,24.73979949951172,69698700
2018-04-04,BAC,29.0,29.969999313354492,28.950000762939453,24.98226547241211,66640800
2018-04-05,BAC,30.18000030517578,30.549999237060547,30.1200008392334,25.350141525268555,55765500
2018-04-06,BAC,30.010000228881836,30.290000915527344,29.3700008392334,24.773244857788086,79687600
2018-04-09,BAC,29.81999969482422,30.6299991607666,29.760000228881836,24.973907470703125,65917500
2018-04-10,BAC,30.479999542236328,30.579999923706055,30.229999542236328,25.48392677307129,60540500
2018-04-11,BAC,30.149999618530273,30.239999771118164,29.889999389648438,24.99898910522461,62211500
2018-04-12,BAC,30.219999313354492,30.799999237060547,30.170000076293945,25.626056671142578,57989100
2018-04-13,BAC,31.1299991607666,31.170000076293945,29.559999465942383,24.915382385253906,99254500
2018-04-16,BAC,30.079999923706055,30.3700008392334,29.469999313354492,25.024076461791992,110588900
2018-04-17,BAC,30.170000076293945,30.3700008392334,29.8799991607666,25.116039276123047,83475900
2018-04-18,BAC,30.030000686645508,30.219999313354492,29.5,24.68963623046875,79743200
2018-04-19,BAC,29.549999237060547,30.239999771118164,29.540000915527344,25.23309326171875,80902600
2018-04-20,BAC,30.260000228881836,30.530000686645508,30.1299991607666,25.29998016357422,65554600
2018-04-23,BAC,30.270000457763672,30.399999618530273,30.1200008392334,25.350141525268555,50686300
2018-04-24,BAC,30.459999084472656,30.860000610351562,30.0,25.241453170776367,81486800
2018-04-25,BAC,30.09000015258789,30.34000015258789,29.799999237060547,25.19965362548828,65893500
2018-04-26,BAC,30.040000915527344,30.280000686645508,29.989999771118164,25.141122817993164,45936700
2018-04-27,BAC,29.989999771118164,30.209999084472656,29.969999313354492,25.2080135345459,47411200
2018-04-30,BAC,30.270000457763672,30.43000030517578,29.920000076293945,25.015708923339844,55153900
2018-05-01,BAC,29.920000076293945,29.959999084472656,29.6200008392334,25.040794372558594,52871700
2018-05-02,BAC,29.950000762939453,30.06999969482422,29.559999465942383,24.7314453125,68234600
2018-05-03,BAC,29.510000228881836,29.520000457763672,28.43000030517578,24.413726806640625,110672700
2018-05-04,BAC,28.989999771118164,29.420000076293945,28.81999969482422,24.497331619262695,58281900
2018-05-07,BAC,29.440000534057617,29.790000915527344,29.329999923706055,24.781600952148438,46765200
2018-05-08,BAC,29.770000457763672,30.1299991607666,29.670000076293945,25.024076461791992,65119800
2018-05-09,BAC,30.100000381469727,30.790000915527344,30.079999923706055,25.684579849243164,72266500
2018-05-10,BAC,30.610000610351562,31.06999969482422,30.420000076293945,25.82671546936035,54773200
2018-05-11,BAC,30.90999984741211,31.030000686645508,30.809999465942383,25.851795196533203,42024800
2018-05-14,BAC,31.040000915527344,31.229999542236328,31.030000686645508,26.01901626586914,41791600
2018-05-15,BAC,30.920000076293945,31.360000610351562,30.850000381469727,26.10262680053711,64433500
2018-05-16,BAC,31.18000030517578,31.25,31.020000457763672,25.96885108947754,43590100
2018-05-17,BAC,31.040000915527344,31.079999923706055,30.670000076293945,25.75983428955078,45981500
2018-05-18,BAC,30.770000457763672,30.790000915527344,30.229999542236328,25.29998016357422,58641700
2018-05-21,BAC,30.520000457763672,30.68000030517578,30.479999542236328,25.542444229125977,34983300
2018-05-22,BAC,30.600000381469727,31.139999389648438,30.540000915527344,25.82671546936035,61103000
2018-05-23,BAC,30.709999084472656,30.760000228881836,30.079999923706055,25.450477600097656,73893100
2018-05-24,BAC,30.399999618530273,30.40999984741211,29.829999923706055,25.258174896240234,62146200
2018-05-25,BAC,30.010000228881836,30.190000534057617,29.8799991607666,25.21637535095215,44166700
2018-05-29,BAC,29.760000228881836,29.799999237060547,28.700000762939453,24.213069915771484,135895000
2018-05-30,BAC,29.290000915527344,29.600000381469727,29.15999984741211,24.656190872192383,79435300
2018-05-31,BAC,29.200000762939453,29.260000228881836,28.829999923706055,24.3791561126709,97509300
2018-06-01,BAC,29.489999771118164,29.65999984741211,29.309999465942383,24.681379318237305,64796600
2018-06-04,BAC,29.549999237060547,29.59000015258789,29.329999923706055,24.681379318237305,43777000
2018-06-05,BAC,29.309999465942383,29.34000015258789,29.059999465942383,24.446313858032227,47690800
2018-06-06,BAC,29.290000915527344,30.049999237060547,29.280000686645508,25.218658447265625,74995800
2018-06-07,BAC,30.200000762939453,30.309999465942383,29.889999389648438,25.26063346862793,68402700
2018-06-08,BAC,30.010000228881836,30.049999237060547,29.809999465942383,25.19347381591797,49572900
2018-06-11,BAC,30.1299991607666,30.40999984741211,30.059999465942383,25.235448837280273,46732800
2018-06-12,BAC,30.170000076293945,30.270000457763672,29.75,25.101131439208984,49644600
2018-06-13,BAC,29.979999542236328,30.360000610351562,29.700000762939453,25.050758361816406,68900200
2018-06-14,BAC,30.040000915527344,30.049999237060547,29.3799991607666,24.76532745361328,77863200
2018-06-15,BAC,29.25,29.40999984741211,28.8700008392334,24.58063507080078,105079500
2018-06-18,BAC,28.940000534057617,29.5,28.809999465942383,24.681379318237305,52644100
2018-06-19,BAC,29.040000915527344,29.3700008392334,28.950000762939453,24.5638484954834,65466200
2018-06-20,BAC,29.420000076293945,29.5,29.18000030517578,24.54705810546875,52256500
2018-06-21,BAC,29.209999084472656,29.450000762939453,29.0,24.589031219482422,68322600
2018-06-22,BAC,29.459999084472656,29.520000457763672,28.989999771118164,24.337182998657227,76079200
2018-06-25,BAC,28.860000610351562,28.90999984741211,28.260000228881836,23.909032821655273,73616400
2018-06-26,BAC,28.520000457763672,28.670000076293945,28.010000228881836,23.95940589904785,56369300
2018-06-27,BAC,28.510000228881836,28.850000381469727,28.239999771118164,23.70755386352539,61764400
2018-06-28,BAC,28.399999618530273,28.84000015258789,28.299999237060547,24.068546295166016,71292100
2018-06-29,BAC,29.09000015258789,29.170000076293945,28.18000030517578,23.66558265686035,102307600
2018-07-02,BAC,28.079999923706055,28.280000686645508,27.829999923706055,23.74113655090332,52534300
2018-07-03,BAC,28.329999923706055,28.43000030517578,27.739999771118164,23.321386337280273,40599000
2018-07-05,BAC,27.950000762939453,28.079999923706055,27.809999465942383,23.43891716003418,44506800
2018-07-06,BAC,27.809999465942383,28.149999618530273,27.6299991607666,23.53125762939453,39424900
2018-07-09,BAC,28.229999542236328,29.09000015258789,28.219999313354492,24.387557983398438,61758900
2018-07-10,BAC,29.219999313354492,29.329999923706055,28.75,24.202861785888672,58858400
2018-07-11,BAC,28.670000076293945,28.90999984741211,28.6200008392334,24.076940536499023,50218900
2018-07-12,BAC,28.899999618530273,28.969999313354492,28.65999984741211,24.152494430541992,51700700
2018-07-13,BAC,28.6200008392334,28.690000534057617,28.219999313354492,23.967802047729492,75178000
2018-07-16,BAC,28.780000686645508,29.850000381469727,28.729999542236328,25.00039291381836,129172000
2018-07-17,BAC,29.889999389648438,30.200000762939453,29.579999923706055,25.19347381591797,87778900
2018-07-18,BAC,29.920000076293945,30.290000915527344,29.84000015258789,25.29421043395996,59109200
2018-07-19,BAC,29.93000030517578,30.020000457763672,29.639999389648438,24.908042907714844,59260600
2018-07-20,BAC,29.6200008392334,30.15999984741211,29.459999084472656,25.29421043395996,80432700
2018-07-23,BAC,30.139999389648438,30.850000381469727,30.1299991607666,25.814708709716797,74080200
2018-07-24,BAC,30.850000381469727,31.110000610351562,30.649999618530273,25.88186264038086,64761500
2018-07-25,BAC,30.700000762939453,31.110000610351562,30.670000076293945,26.08334732055664,57644100
2018-07-26,BAC,31.190000534057617,31.209999084472656,30.889999389648438,25.97420883178711,46215000
2018-07-27,BAC,30.989999771118164,31.139999389648438,30.799999237060547,26.074954986572266,57198900
2018-07-30,BAC,31.139999389648438,31.450000762939453,31.1299991607666,26.28482437133789,58721000
2018-07-31,BAC,31.360000610351562,31.420000076293945,30.81999969482422,25.923839569091797,64066000
2018-08-01,BAC,31.219999313354492,31.549999237060547,31.170000076293945,26.234458923339844,69070700
2018-08-02,BAC,30.979999542236328,31.309999465942383,30.8700008392334,26.259645462036133,46427200
2018-08-03,BAC,31.18000030517578,31.510000228881836,31.15999984741211,26.45273208618164,50153800
2018-08-06,BAC,31.450000762939453,31.59000015258789,31.31999969482422,26.461122512817383,41261500
2018-08-07,BAC,31.549999237060547,31.799999237060547,31.489999771118164,26.45273208618164,43946200
2018-08-08,BAC,31.510000228881836,31.90999984741211,31.479999542236328,26.696182250976562,43689600
2018-08-09,BAC,31.729999542236328,31.790000915527344,31.549999237060547,26.528282165527344,38219100
2018-08-10,BAC,31.229999542236328,31.329999923706055,30.899999618530273,26.1840877532959,55679800
2018-08-13,BAC,31.079999923706055,31.1200008392334,30.450000762939453,25.588045120239258,63960600
2018-08-14,BAC,30.610000610351562,30.899999618530273,30.420000076293945,25.84828758239746,42521200
2018-08-15,BAC,30.479999542236328,30.6200008392334,30.15999984741211,25.487300872802734,59747900
2018-08-16,BAC,30.559999465942383,30.84000015258789,30.520000457763672,25.78952407836914,44015400
2018-08-17,BAC,30.65999984741211,30.860000610351562,30.549999237060547,25.806312561035156,39843500
2018-08-20,BAC,30.690000534057617,30.93000030517578,30.649999618530273,25.915451049804688,40011000
2018-08-21,BAC,30.90999984741211,31.25,30.829999923706055,26.041370391845703,53510600
2018-08-22,BAC,30.920000076293945,31.09000015258789,30.8799991607666,26.00779151916504,33062900
2018-08-23,BAC,30.940000534057617,30.979999542236328,30.739999771118164,25.8902645111084,38259100
2018-08-24,BAC,30.940000534057617,31.079999923706055,30.850000381469727,25.932235717773438,43585000
2018-08-27,BAC,31.030000686645508,31.489999771118164,30.989999771118164,26.28482437133789,47729300
2018-08-28,BAC,31.360000610351562,31.40999984741211,31.190000534057617,26.251251220703125,38539000
2018-08-29,BAC,31.239999771118164,31.309999465942383,31.06999969482422,26.142112731933594,46401800
2018-08-30,BAC,31.020000457763672,31.149999618530273,30.950000762939453,26.032976150512695,47358900
2018-08-31,BAC,30.8799991607666,30.950000762939453,30.6200008392334,25.965818405151367,49266000
2018-09-04,BAC,30.90999984741211,31.15999984741211,30.81999969482422,26.142112731933594,44745600
2018-09-05,BAC,31.06999969482422,31.239999771118164,30.969999313354492,26.175691604614258,48516700
2018-09-06,BAC,31.049999237060547,31.110000610351562,30.729999542236328,26.023855209350586,42666000
2018-09-07,BAC,31.0,31.1200008392334,30.6299991607666,26.03228759765625,49103800
2018-09-10,BAC,30.8799991607666,31.0,30.75,25.998546600341797,34156200
2018-09-11,BAC,30.719999313354492,30.899999618530273,30.700000762939453,26.023855209350586,53071000
2018-09-12,BAC,30.8799991607666,30.959999084472656,30.3799991607666,25.669557571411133,59482300
2018-09-13,BAC,30.530000686645508,30.670000076293945,30.079999923706055,25.4249267578125,59219500
2018-09-14,BAC,30.1299991607666,30.389999389648438,30.110000610351562,25.618942260742188,33743900
2018-09-17,BAC,30.34000015258789,30.489999771118164,30.149999618530273,25.543025970458984,35026600
2018-09-18,BAC,30.329999923706055,30.399999618530273,30.1299991607666,25.483970642089844,49921700
2018-09-19,BAC,30.1299991607666,31.200000762939453,30.1299991607666,26.150386810302734,92666300
2018-09-20,BAC,31.299999237060547,31.3700008392334,31.139999389648438,26.3106632232666,83357400
2018-09-21,BAC,31.34000015258789,31.3700008392334,30.969999313354492,26.17569351196289,85992100
2018-09-24,BAC,30.979999542236328,31.200000762939453,30.65999984741211,25.931060791015625,45587700
2018-09-25,BAC,30.850000381469727,31.040000915527344,30.600000381469727,25.872005462646484,40949900
2018-09-26,BAC,30.709999084472656,30.739999771118164,30.059999465942383,25.41648292541504,57882400
2018-09-27,BAC,30.239999771118164,30.309999465942383,29.93000030517578,25.256206512451172,45879700
2018-09-28,BAC,29.649999618530273,29.850000381469727,29.420000076293945,24.851303100585938,74707600
2018-10-01,BAC,29.68000030517578,29.940000534057617,29.540000915527344,25.011573791503906,53900900
2018-10-02,BAC,29.579999923706055,29.719999313354492,29.270000457763672,24.952533721923828,42940300
2018-10-03,BAC,29.809999465942383,30.18000030517578,29.719999313354492,25.30682373046875,61080300
2018-10-04,BAC,30.170000076293945,30.790000915527344,30.139999389648438,25.669557571411133,72325700
2018-10-05,BAC,30.600000381469727,30.649999618530273,30.049999237060547,25.50084114074707,51931000
2018-10-08,BAC,30.049999237060547,30.420000076293945,29.90999984741211,25.534587860107422,47471600
2018-10-09,BAC,30.030000686645508,30.190000534057617,29.8700008392334,25.28995132446289,58868600
2018-10-10,BAC,29.979999542236328,30.1299991607666,29.209999084472656,24.66571807861328,88454400
2018-10-11,BAC,28.889999389648438,29.25,28.260000228881836,23.92338752746582,111417300
2018-10-12,BAC,28.989999771118164,29.040000915527344,27.729999542236328,24.007741928100586,102279200
2018-10-15,BAC,28.489999771118164,28.6200008392334,27.639999389648438,23.552221298217773,114636100
2018-10-16,BAC,28.239999771118164,28.579999923706055,27.899999618530273,24.066789627075195,87887800
2018-10-17,BAC,28.3700008392334,29.190000534057617,28.15999984741211,24.378910064697266,79068700
2018-10-18,BAC,28.670000076293945,28.899999618530273,28.139999389648438,23.83059310913086,77369200
2018-10-19,BAC,28.139999389648438,28.520000457763672,27.969999313354492,23.8896427154541,64305400
2018-10-22,BAC,28.31999969482422,28.350000381469727,27.309999465942383,23.096694946289062,89942900
2018-10-23,BAC,26.389999389648438,27.200000762939453,26.110000610351562,22.793010711669922,102392500
2018-10-24,BAC,26.860000610351562,26.899999618530273,26.079999923706055,22.09285545349121,86386600
2018-10-25,BAC,26.3799991607666,26.93000030517578,26.18000030517578,22.430280685424805,73780400
2018-10-26,BAC,26.329999923706055,26.579999923706055,25.8799991607666,22.261568069458008,91103500
2018-10-29,BAC,26.690000534057617,27.18000030517578,26.290000915527344,22.447154998779297,89367000
2018-10-30,BAC,26.760000228881836,26.860000610351562,26.31999969482422,22.590560913085938,79004800
2018-10-31,BAC,27.100000381469727,27.8799991607666,27.059999465942383,23.19792366027832,92296300
2018-11-01,BAC,27.770000457763672,28.0,27.610000610351562,23.459423065185547,49827300
2018-11-02,BAC,28.010000228881836,28.3799991607666,27.520000457763672,23.52691078186035,69010200
2018-11-05,BAC,27.950000762939453,28.239999771118164,27.889999389648438,23.670316696166992,41103100
2018-11-06,BAC,28.020000457763672,28.25,27.739999771118164,23.79685401916504,43514400
2018-11-07,BAC,28.420000076293945,28.670000076293945,28.139999389648438,24.075225830078125,56679200
2018-11-08,BAC,28.5,29.1200008392334,28.43000030517578,24.35360336303711,49421200
2018-11-09,BAC,28.75,28.889999389648438,28.3799991607666,24.058359146118164,43270600
2018-11-12,BAC,28.3799991607666,28.520000457763672,27.639999389648438,23.408809661865234,50307500
2018-11-13,BAC,27.75,28.139999389648438,27.690000534057617,23.417251586914062,57423400
2018-11-14,BAC,27.950000762939453,28.100000381469727,26.780000686645508,22.953289031982422,69213300
2018-11-15,BAC,27.139999389648438,27.969999313354492,26.8799991607666,23.535348892211914,66174800
2018-11-16,BAC,27.690000534057617,27.889999389648438,27.420000076293945,23.408809661865234,52456100
2018-11-19,BAC,27.780000686645508,28.020000457763672,27.540000915527344,23.408809661865234,46000000
2018-11-20,BAC,27.420000076293945,27.56999969482422,26.969999313354492,23.096694946289062,92330600
2018-11-21,BAC,27.59000015258789,27.760000228881836,27.25,23.00389862060547,40364400
2018-11-23,BAC,27.079999923706055,27.170000076293945,26.8799991607666,22.75083351135254,22974100
2018-11-26,BAC,27.18000030517578,27.729999542236328,27.100000381469727,23.248531341552734,53210700
2018-11-27,BAC,27.43000030517578,27.899999618530273,27.389999389648438,23.400379180908203,43617100
2018-11-28,BAC,27.8799991607666,28.469999313354492,27.559999465942383,23.982433319091797,61388100
2018-11-29,BAC,28.18000030517578,28.350000381469727,27.969999313354492,23.6534423828125,46824600
2018-11-30,BAC,27.940000534057617,28.6299991607666,27.8700008392334,23.95712661743164,64284600
2018-12-03,BAC,28.989999771118164,29.040000915527344,28.360000610351562,24.075225830078125,59908700
2018-12-04,BAC,28.31999969482422,28.31999969482422,26.729999542236328,22.7677059173584,103565700
2018-12-06,BAC,26.229999542236328,26.31999969482422,25.530000686645508,22.29267692565918,133294200
2018-12-07,BAC,26.149999618530273,26.540000915527344,25.299999237060547,21.571640014648438,107477600
2018-12-10,BAC,25.18000030517578,25.229999542236328,24.290000915527344,21.003293991088867,110166900
2018-12-11,BAC,25.209999084472656,25.399999618530273,24.530000686645508,20.850605010986328,78545000
2018-12-12,BAC,24.8700008392334,24.989999771118164,24.3700008392334,20.79970932006836,87191800
2018-12-13,BAC,24.65999984741211,24.81999969482422,24.280000686645508,20.697908401489258,64860100
2018-12-14,BAC,24.18000030517578,24.8700008392334,24.1200008392334,20.76578140258789,92762600
2018-12-17,BAC,24.260000228881836,24.93000030517578,24.15999984741211,20.75729751586914,98602800
2018-12-18,BAC,24.670000076293945,25.09000015258789,24.309999465942383,20.75729751586914,89046300
2018-12-19,BAC,24.450000762939453,25.239999771118164,24.06999969482422,20.511295318603516,121887600
2018-12-20,BAC,23.850000381469727,24.43000030517578,23.760000228881836,20.45191192626953,112594000
2018-12-21,BAC,23.90999984741211,24.510000228881836,23.260000228881836,19.824193954467773,160800400
2018-12-24,BAC,22.760000228881836,23.209999084472656,22.65999984741211,19.28129768371582,64859100
2018-12-26,BAC,22.90999984741211,24.18000030517578,22.690000534057617,20.45191192626953,100877800
2018-12-27,BAC,23.780000686645508,24.3700008392334,23.389999389648438,20.672466278076172,91575400
2018-12-28,BAC,24.59000015258789,24.75,24.260000228881836,20.68943214416504,78693800
2018-12-31,BAC,24.56999969482422,24.969999313354492,24.3700008392334,20.901500701904297,56257300
2019-01-02,BAC,24.079999923706055,25.139999389648438,24.010000228881836,21.17294692993164,71836300
2019-01-03,BAC,24.940000534057617,25.040000915527344,24.450000762939453,20.83363914489746,66599600
2019-01-04,BAC,25.100000381469727,25.649999618530273,25.030000686645508,21.698881149291992,83829100
2019-01-07,BAC,25.559999465942383,25.780000686645508,25.290000915527344,21.681915283203125,57016300
2019-01-08,BAC,25.719999313354492,25.790000915527344,25.09000015258789,21.63949966430664,67339400
2019-01-09,BAC,25.670000076293945,25.850000381469727,25.389999389648438,21.85157012939453,69707200
2019-01-10,BAC,25.559999465942383,25.780000686645508,25.420000076293945,21.826120376586914,65235800
2019-01-11,BAC,25.530000686645508,26.040000915527344,25.459999084472656,22.08060073852539,63476000
2019-01-14,BAC,25.770000457763672,26.479999542236328,25.610000610351562,22.369014739990234,76715400
2019-01-15,BAC,26.209999084472656,26.809999465942383,26.049999237060547,22.521711349487305,80625500
2019-01-16,BAC,28.1299991607666,28.719999313354492,27.860000610351562,24.1334285736084,163131700
2019-01-17,BAC,28.34000015258789,29.0,28.09000015258789,24.59149932861328,107428800
2019-01-18,BAC,29.020000457763672,29.459999084472656,28.709999084472656,24.854455947875977,97928200
2019-01-22,BAC,28.979999542236328,29.299999237060547,28.889999389648438,24.67632484436035,84861400
2019-01-23,BAC,29.219999313354492,29.280000686645508,28.6200008392334,24.532119750976562,79425900
2019-01-24,BAC,28.75,29.200000762939453,28.739999771118164,24.6678409576416,59492300
2019-01-25,BAC,29.280000686645508,29.719999313354492,29.139999389648438,25.091981887817383,72182100
2019-01-28,BAC,29.31999969482422,29.670000076293945,29.290000915527344,25.1343936920166,59963800
2019-01-29,BAC,29.540000915527344,29.700000762939453,29.34000015258789,24.930805206298828,51451900
2019-01-30,BAC,29.420000076293945,29.469999313354492,28.950000762939453,24.659353256225586,66475800
2019-01-31,BAC,28.75,28.84000015258789,27.979999542236328,24.1503963470459,100201200
2019-02-01,BAC,28.600000381469727,28.84000015258789,28.309999465942383,24.074050903320312,64244100
2019-02-04,BAC,28.469999313354492,28.969999313354492,28.420000076293945,24.49818992614746,55195900
2019-02-05,BAC,28.850000381469727,28.8799991607666,28.56999969482422,24.413360595703125,46622600
2019-02-06,BAC,28.670000076293945,28.899999618530273,28.540000915527344,24.37094497680664,35606900
2019-02-07,BAC,28.540000915527344,28.639999389648438,27.899999618530273,23.955289840698242,62289200
2019-02-08,BAC,28.149999618530273,28.31999969482422,27.860000610351562,23.997705459594727,50031300
2019-02-11,BAC,28.34000015258789,28.459999084472656,28.209999084472656,24.099498748779297,47724400
2019-02-12,BAC,28.6200008392334,28.860000610351562,28.579999923706055,24.337017059326172,49178100
2019-02-13,BAC,28.8700008392334,28.989999771118164,28.65999984741211,24.345495223999023,48951200
2019-02-14,BAC,28.360000610351562,28.6200008392334,28.110000610351562,24.082530975341797,47756600
2019-02-15,BAC,28.760000228881836,29.309999465942383,28.670000076293945,24.693296432495117,65867000
2019-02-19,BAC,28.93000030517578,29.260000228881836,28.75,24.71025276184082,40841300
2019-02-20,BAC,29.100000381469727,29.450000762939453,29.010000228881836,24.94777488708496,42806300
2019-02-21,BAC,29.329999923706055,29.450000762939453,29.110000610351562,24.845979690551758,42754100
2019-02-22,BAC,29.049999237060547,29.270000457763672,28.959999084472656,24.6678409576416,47887800
2019-02-25,BAC,29.1200008392334,29.59000015258789,29.1200008392334,24.829017639160156,61227400
2019-02-26,BAC,29.020000457763672,29.6299991607666,28.959999084472656,24.845979690551758,53153200
2019-02-27,BAC,29.299999237060547,29.670000076293945,29.209999084472656,25.04956817626953,48128600
2019-02-28,BAC,29.5,29.549999237060547,29.010000228881836,24.793787002563477,62358100
2019-03-01,BAC,29.329999923706055,29.649999618530273,29.209999084472656,24.989877700805664,45771500
2019-03-04,BAC,29.329999923706055,29.540000915527344,28.770000457763672,24.75115394592285,56893200
2019-03-05,BAC,29.020000457763672,29.190000534057617,28.700000762939453,24.793787002563477,39932500
2019-03-06,BAC,29.010000228881836,29.15999984741211,28.799999237060547,24.58916473388672,41672000
2019-03-07,BAC,28.670000076293945,28.719999313354492,28.260000228881836,24.341901779174805,53908600
2019-03-08,BAC,28.059999465942383,28.670000076293945,28.010000228881836,24.427165985107422,40860700
2019-03-11,BAC,28.700000762939453,29.059999465942383,28.700000762939453,24.674413681030273,40709300
2019-03-12,BAC,29.0,29.1200008392334,28.889999389648438,24.674413681030273,34450000
