date,ticker,open,high,low,close,volume
,,PFE,PFE,PFE,PFE,PFE
2018-02-12,PFE,32.68500900268555,33.083492279052734,32.286529541015625,23.25955581665039,38743670
2018-02-13,PFE,32.79886245727539,33.235294342041016,32.64706039428711,23.447452545166016,21559570
2018-02-14,PFE,32.92219924926758,33.52941131591797,32.78937530517578,23.61522674560547,24494749
2018-02-15,PFE,33.55787658691406,33.89942932128906,33.28273010253906,23.964183807373047,22588379
2018-02-16,PFE,33.927894592285156,34.78178405761719,33.851993560791016,24.333282470703125,27659595
2018-02-20,PFE,34.1745719909668,34.6204948425293,34.041744232177734,24.165504455566406,27202370
2018-02-21,PFE,34.12713623046875,34.715370178222656,33.89942932128906,23.997739791870117,25872327
2018-02-22,PFE,34.032257080078125,34.29791259765625,33.785579681396484,23.98431396484375,23983454
2018-02-23,PFE,34.08918380737305,34.44022750854492,33.99430847167969,24.333282470703125,17940029
2018-02-26,PFE,34.43074035644531,35.30360412597656,34.35483932495117,24.890275955200195,25407302
2018-02-27,PFE,35.1707763671875,35.332069396972656,34.85768508911133,24.695661544799805,23543093
2018-02-28,PFE,35.13282775878906,35.370018005371094,34.44971466064453,24.366832733154297,28360927
2018-03-01,PFE,34.26945114135742,34.411766052246094,33.396583557128906,23.910503387451172,30282896
2018-03-02,PFE,33.72865295410156,34.22201156616211,33.58633804321289,24.125244140625,22271336
2018-03-05,PFE,33.98482131958008,34.4212532043457,33.937381744384766,24.239330291748047,22319609
2018-03-06,PFE,34.38330078125,34.38330078125,33.91840744018555,24.078271865844727,18003479
2018-03-07,PFE,33.776092529296875,34.23149871826172,33.72865295410156,24.1118221282959,23440328
2018-03-08,PFE,34.14611053466797,34.629981994628906,34.08918380737305,24.494340896606445,21646630
2018-03-09,PFE,34.734344482421875,35.02846145629883,34.658443450927734,24.675527572631836,19300743
2018-03-12,PFE,35.02846145629883,35.10436248779297,34.629981994628906,24.56815528869629,26571656
2018-03-13,PFE,34.91461181640625,35.06641387939453,34.563568115234375,24.6621036529541,29560695
2018-03-14,PFE,34.95256042480469,35.09487533569336,34.326377868652344,24.3936710357666,23378458
2018-03-15,PFE,34.487667083740234,34.92409896850586,34.487667083740234,24.548019409179688,20508310
2018-03-16,PFE,34.76280975341797,35.14231491088867,34.743831634521484,24.682235717773438,34125253
2018-03-19,PFE,34.91461181640625,34.91461181640625,34.23149871826172,24.380252838134766,20003761
2018-03-20,PFE,34.50664138793945,34.67741775512695,34.26945114135742,24.380252838134766,20295824
2018-03-21,PFE,34.6204948425293,34.84819793701172,34.34535217285156,24.339990615844727,19071392
2018-03-22,PFE,34.184059143066406,34.28842544555664,33.65275192260742,23.890363693237305,22094686
2018-03-23,PFE,33.67172622680664,33.68121337890625,32.67552185058594,23.145469665527344,29385731
2018-03-26,PFE,33.14041519165039,33.34914779663086,32.561668395996094,23.514558792114258,24926468
2018-03-27,PFE,33.37760925292969,33.73814010620117,32.99810028076172,23.494430541992188,28835227
2018-03-28,PFE,33.37760925292969,33.9753303527832,33.320682525634766,23.689044952392578,26349684
2018-03-29,PFE,33.700191497802734,33.842506408691406,33.27324676513672,23.81654930114746,24804731
2018-04-02,PFE,33.60531234741211,33.90891647338867,32.9791259765625,23.521272659301758,28323299
2018-04-03,PFE,33.311195373535156,33.90891647338867,33.13093185424805,23.944055557250977,21347927
2018-04-04,PFE,33.51043701171875,34.37381362915039,33.43453598022461,24.246030807495117,22010682
2018-04-05,PFE,33.842506408691406,34.15559768676758,33.709678649902344,23.977603912353516,25781789
2018-04-06,PFE,33.73814010620117,34.032257080078125,33.10246658325195,23.601797103881836,22288200
2018-04-09,PFE,33.49146270751953,34.08918380737305,33.41556167602539,23.796419143676758,20457297
2018-04-10,PFE,34.15559768676758,34.25047302246094,33.88994216918945,24.125244140625,20667254
2018-04-11,PFE,33.89942932128906,34.22201156616211,33.7666015625,24.01786994934082,13879915
2018-04-12,PFE,34.184059143066406,34.629981994628906,34.12713623046875,24.3735408782959,23817976
2018-04-13,PFE,34.544593811035156,34.629981994628906,34.27893829345703,24.3735408782959,17774340
2018-04-16,PFE,34.629981994628906,34.84819793701172,34.52561569213867,24.51447296142578,15932369
2018-04-17,PFE,34.86717224121094,34.89563751220703,34.411766052246094,24.380252838134766,17675580
2018-04-18,PFE,34.51612854003906,34.715370178222656,34.4212532043457,24.48762321472168,14652497
2018-04-19,PFE,34.52561569213867,34.810245513916016,34.411766052246094,24.51447296142578,16636652
2018-04-20,PFE,34.629981994628906,34.90512466430664,34.60151672363281,24.581581115722656,22371993
2018-04-23,PFE,34.7912712097168,35.0,34.724857330322266,24.695661544799805,25381058
2018-04-24,PFE,35.01897430419922,35.360530853271484,34.886146545410156,24.87013816833496,27106350
2018-04-25,PFE,35.02846145629883,35.14231491088867,34.639469146728516,24.615135192871094,27730213
2018-04-26,PFE,34.91461181640625,35.199241638183594,34.86717224121094,24.729219436645508,20405651
2018-04-27,PFE,34.89563751220703,35.2087287902832,34.819732666015625,24.829872131347656,14425149
2018-04-30,PFE,35.22770309448242,35.275142669677734,34.53510284423828,24.56815528869629,28295789
2018-05-01,PFE,33.75711441040039,34.20303726196289,32.86527633666992,23.756153106689453,51278154
2018-05-02,PFE,33.36812210083008,33.55787658691406,32.96015167236328,23.41390037536621,29550260
2018-05-03,PFE,33.03605270385742,33.092979431152344,32.65654754638672,23.326663970947266,23517902
2018-05-04,PFE,32.78937530517578,33.19734191894531,32.609107971191406,23.380346298217773,19795912
2018-05-07,PFE,33.007591247558594,33.330169677734375,32.93169021606445,23.440736770629883,21580018
2018-05-08,PFE,33.12144088745117,33.29222106933594,32.93169021606445,23.474300384521484,28269650
2018-05-09,PFE,33.225807189941406,33.5958251953125,33.083492279052734,23.601797103881836,20430209
2018-05-10,PFE,33.20683288574219,33.50094985961914,33.10246658325195,23.744102478027344,30906653
2018-05-11,PFE,33.330169677734375,33.73814010620117,33.27324676513672,24.055816650390625,21619964
2018-05-14,PFE,33.69070053100586,34.07969665527344,33.67172622680664,24.299755096435547,21485052
2018-05-15,PFE,33.69070053100586,33.946868896484375,33.66223907470703,24.1845645904541,19345643
2018-05-16,PFE,33.89942932128906,34.041744232177734,33.74762725830078,24.177783966064453,21870711
2018-05-17,PFE,33.8045539855957,33.946868896484375,33.62428665161133,24.1981143951416,13021432
2018-05-18,PFE,33.785579681396484,33.91840744018555,33.61479949951172,24.150678634643555,15734639
2018-05-21,PFE,33.880455017089844,34.032257080078125,33.700191497802734,24.259103775024414,17802903
2018-05-22,PFE,33.965843200683594,34.24098587036133,33.861480712890625,24.204896926879883,14477322
2018-05-23,PFE,33.851993560791016,34.184059143066406,33.8045539855957,24.374300003051758,20358642
2018-05-24,PFE,34.117645263671875,34.24098587036133,33.937381744384766,24.320091247558594,17523066
2018-05-25,PFE,33.98482131958008,34.07969665527344,33.71916580200195,24.177783966064453,15005376
2018-05-29,PFE,33.55787658691406,33.89942932128906,33.51043701171875,24.191335678100586,28179639
2018-05-30,PFE,34.108158111572266,34.39278793334961,34.06072235107422,24.428503036499023,29093773
2018-05-31,PFE,34.108158111572266,34.34535217285156,34.051231384277344,24.347192764282227,30926468
2018-06-01,PFE,34.402278900146484,34.4212532043457,34.25996017456055,24.56403350830078,22345011
2018-06-04,PFE,34.544593811035156,34.68690872192383,34.37381362915039,24.69955825805664,19015319
2018-06-05,PFE,34.639469146728516,34.76280975341797,34.47817611694336,24.692787170410156,21476093
2018-06-06,PFE,34.53510284423828,34.69639587402344,34.33586120605469,24.65213394165039,19368093
2018-06-07,PFE,34.6204948425293,34.715370178222656,34.50664138793945,24.726669311523438,17083337
2018-06-08,PFE,34.658443450927734,34.8292236328125,34.582542419433594,24.8486385345459,16453783
2018-06-11,PFE,34.91461181640625,34.91461181640625,34.4212532043457,24.597915649414062,19505640
2018-06-12,PFE,34.52561569213867,34.53510284423828,34.29791259765625,24.597915649414062,16371887
2018-06-13,PFE,34.50664138793945,34.639469146728516,34.34535217285156,24.543703079223633,16029232
2018-06-14,PFE,34.36432647705078,34.52561569213867,34.20303726196289,24.503049850463867,19959387
2018-06-15,PFE,34.33586120605469,34.52561569213867,34.184059143066406,24.638574600219727,49156979
2018-06-18,PFE,34.27893829345703,34.36432647705078,33.89942932128906,24.503049850463867,24143451
2018-06-19,PFE,34.051231384277344,34.497154235839844,34.032257080078125,24.543703079223633,18484630
2018-06-20,PFE,34.43074035644531,34.70588302612305,34.35483932495117,24.70633888244629,21354251
2018-06-21,PFE,34.411766052246094,34.497154235839844,34.29791259765625,24.597915649414062,16893090
2018-06-22,PFE,34.6204948425293,34.76280975341797,34.53510284423828,24.740215301513672,27018447
2018-06-25,PFE,34.45920181274414,34.5920295715332,34.28842544555664,24.65213394165039,20424517
2018-06-26,PFE,34.53510284423828,34.715370178222656,34.44022750854492,24.65213394165039,25435023
2018-06-27,PFE,34.44022750854492,34.67741775512695,34.326377868652344,24.536935806274414,29396165
2018-06-28,PFE,34.25996017456055,34.6204948425293,34.25996017456055,24.638574600219727,16506167
2018-06-29,PFE,34.582542419433594,34.70588302612305,34.4212532043457,24.584360122680664,20974705
2018-07-02,PFE,34.15559768676758,34.50664138793945,34.15559768676758,24.618247985839844,14556372
2018-07-03,PFE,34.52561569213867,34.70588302612305,34.38330078125,24.631793975830078,9608159
2018-07-05,PFE,34.667930603027344,35.01897430419922,34.639469146728516,24.984159469604492,20391106
2018-07-06,PFE,35.10436248779297,35.332069396972656,34.99051284790039,25.14679527282715,18955452
2018-07-09,PFE,35.360530853271484,35.55028533935547,35.113853454589844,25.180681228637695,22329412
2018-07-10,PFE,35.38899230957031,35.5787467956543,35.29411697387695,25.363636016845703,20253875
2018-07-11,PFE,35.341556549072266,35.49335861206055,35.256168365478516,25.214555740356445,17795314
2018-07-12,PFE,35.49335861206055,35.63567352294922,35.30360412597656,25.424619674682617,16974881
2018-07-13,PFE,35.5787467956543,35.66413879394531,35.31309127807617,25.431400299072266,15227243
2018-07-16,PFE,35.55977249145508,35.62618637084961,35.3795051574707,25.329757690429688,17888699
2018-07-17,PFE,35.54079818725586,35.83491516113281,35.531307220458984,25.512718200683594,15740014
2018-07-18,PFE,35.66413879394531,35.79696273803711,35.55977249145508,25.519489288330078,20803430
2018-07-19,PFE,35.531307220458984,35.673622131347656,35.39848327636719,25.31620216369629,16596811
2018-07-20,PFE,35.29411697387695,35.417457580566406,35.21821594238281,25.295875549316406,15532798
2018-07-23,PFE,35.426944732666016,35.588233947753906,35.23719024658203,25.214555740356445,20853074
2018-07-24,PFE,35.455406188964844,35.815940856933594,35.360530853271484,25.546594619750977,17804800
2018-07-25,PFE,35.74003982543945,36.119544982910156,35.63567352294922,25.743112564086914,17171030
2018-07-26,PFE,36.09108352661133,36.4041748046875,36.09108352661133,25.85831069946289,24840567
2018-07-27,PFE,36.148006439208984,36.50853729248047,36.119544982910156,26.027711868286133,22111971
2018-07-30,PFE,36.39468765258789,36.69829177856445,36.223907470703125,26.149686813354492,21981486
2018-07-31,PFE,36.25237274169922,37.94117736816406,36.18595886230469,27.05771255493164,50837371
2018-08-01,PFE,37.5996208190918,38.254268646240234,37.51423263549805,27.288103103637695,32734605
2018-08-02,PFE,37.59013366699219,38.159393310546875,37.50474548339844,27.09674644470215,31879284
2018-08-03,PFE,37.59013366699219,38.57685089111328,37.466793060302734,27.704978942871094,27368375
2018-08-06,PFE,38.29222106933594,39.108158111572266,38.263755798339844,28.046676635742188,27479572
2018-08-07,PFE,38.75711441040039,39.13662338256836,38.700191497802734,27.909997940063477,18928575
2018-08-08,PFE,38.62428665161133,39.50664138793945,38.50094985961914,28.299530029296875,25837440
2018-08-09,PFE,39.184059143066406,39.25047302246094,38.71916580200195,28.019338607788086,20121282
2018-08-10,PFE,38.71916580200195,39.193546295166016,38.61479949951172,27.97149658203125,18194148
2018-08-13,PFE,38.851993560791016,39.098670959472656,38.71916580200195,27.889493942260742,19860627
2018-08-14,PFE,38.74762725830078,38.937381744384766,38.46299743652344,27.821149826049805,17336824
2018-08-15,PFE,38.709678649902344,39.12713623046875,38.56736373901367,28.128686904907227,22428488
2018-08-16,PFE,39.117645263671875,39.34535217285156,38.965843200683594,28.306367874145508,16457472
2018-08-17,PFE,39.35483932495117,40.02846145629883,39.34535217285156,28.764240264892578,25910693
2018-08-20,PFE,40.0379524230957,40.5787467956543,39.93358612060547,28.928258895874023,22521029
2018-08-21,PFE,40.16128921508789,40.265655517578125,39.83871078491211,28.81208038330078,18633244
2018-08-22,PFE,39.99051284790039,40.1707763671875,39.667930603027344,28.75058364868164,15001687
2018-08-23,PFE,39.95256042480469,40.15180206298828,39.810245513916016,28.839412689208984,21032148
2018-08-24,PFE,40.256168365478516,40.31309127807617,39.84819793701172,28.97610092163086,21661703
2018-08-27,PFE,40.341556549072266,40.436431884765625,39.193546295166016,28.415706634521484,24485896
2018-08-28,PFE,39.47817611694336,39.639469146728516,39.20303726196289,28.36103630065918,19871694
2018-08-29,PFE,39.37381362915039,39.487667083740234,39.06072235107422,28.36103630065918,15785020
2018-08-30,PFE,39.117645263671875,39.76280975341797,39.08918380737305,28.36103630065918,16015425
2018-08-31,PFE,39.1745719909668,39.44971466064453,38.98482131958008,28.374698638916016,20983559
2018-09-04,PFE,39.35483932495117,39.4212532043457,39.108158111572266,28.272199630737305,15274779
2018-09-05,PFE,39.1745719909668,39.77229690551758,39.14611053466797,28.6002254486084,21819908
2018-09-06,PFE,39.70588302612305,39.76280975341797,39.326377868652344,28.55238914489746,18356780
2018-09-07,PFE,39.45920181274414,40.180267333984375,39.33586120605469,28.839412689208984,21221658
2018-09-10,PFE,40.2087287902832,40.531307220458984,39.89563751220703,28.743741989135742,21482206
2018-09-11,PFE,39.84819793701172,40.256168365478516,39.800758361816406,28.914592742919922,19658786
2018-09-12,PFE,40.13282775878906,40.597721099853516,40.113853454589844,28.98293113708496,17508205
2018-09-13,PFE,40.32258224487305,40.72106170654297,40.256168365478516,29.28362464904785,18666129
2018-09-14,PFE,40.55977249145508,40.79696273803711,40.32258224487305,29.358800888061523,16800655
2018-09-17,PFE,40.815940856933594,40.967742919921875,40.55028533935547,29.39297103881836,16904263
2018-09-18,PFE,40.79696273803711,41.44212341308594,40.63567352294922,29.734670639038086,20464991
2018-09-19,PFE,41.1954460144043,41.44212341308594,40.7874755859375,29.563819885253906,23783088
2018-09-20,PFE,41.148006439208984,41.63187789916992,41.129032135009766,29.8986873626709,18419809
2018-09-21,PFE,41.53700256347656,41.93548583984375,41.37571334838867,30.110538482666016,37092579
2018-09-24,PFE,41.688804626464844,42.18216323852539,41.58443832397461,30.021699905395508,18089591
2018-09-25,PFE,41.86906814575195,42.0208740234375,41.518028259277344,29.926013946533203,15318520
2018-09-26,PFE,41.593929290771484,42.03984832763672,41.4041748046875,29.850845336914062,18384817
2018-09-27,PFE,41.54648971557617,41.916507720947266,41.44212341308594,30.00119972229004,14887434
2018-09-28,PFE,41.679317474365234,41.87855911254883,41.48956298828125,30.117380142211914,15454591
2018-10-01,PFE,41.774192810058594,42.23908996582031,41.660343170166016,30.25405502319336,16872537
2018-10-02,PFE,41.94497299194336,42.11574935913086,41.86906814575195,30.219884872436523,18167693
2018-10-03,PFE,42.01138687133789,42.542694091796875,42.01138687133789,30.62307357788086,23957631
2018-10-04,PFE,42.24857711791992,42.49525451660156,42.0208740234375,30.54791259765625,18960406
2018-10-05,PFE,42.41935348510742,42.694496154785156,42.31499099731445,30.691434860229492,18112568
2018-10-08,PFE,42.457305908203125,42.99810028076172,42.40986633300781,30.94428253173828,24679621
2018-10-09,PFE,42.68500900268555,43.46299743652344,42.49525451660156,31.074129104614258,21486844
2018-10-10,PFE,43.12144088745117,43.3870964050293,42.20113754272461,30.418060302734375,33746234
2018-10-11,PFE,42.08728790283203,42.21062469482422,40.22770309448242,29.256288528442383,44299198
2018-10-12,PFE,40.5787467956543,41.70777893066406,40.455406188964844,29.919193267822266,30417070
2018-10-15,PFE,41.41366195678711,41.47058868408203,40.77798843383789,29.468137741088867,24002742
2018-10-16,PFE,41.129032135009766,41.72675323486328,40.83491516113281,30.021699905395508,22353654
2018-10-17,PFE,41.52751541137695,42.50474548339844,41.50853729248047,30.459070205688477,23154167
2018-10-18,PFE,42.06830978393555,42.220115661621094,41.47058868408203,30.069538116455078,22498368
2018-10-19,PFE,41.79316711425781,42.533206939697266,41.72675323486328,30.411230087280273,19564875
2018-10-22,PFE,42.16318893432617,42.2296028137207,41.764705657958984,30.3223876953125,18026878
2018-10-23,PFE,41.64136505126953,42.04933547973633,41.45161437988281,30.137874603271484,23073114
2018-10-24,PFE,41.56546401977539,42.0208740234375,40.189754486083984,29.03077507019043,36927206
2018-10-25,PFE,40.21821594238281,41.688804626464844,39.52561569213867,29.66632652282715,38600642
2018-10-26,PFE,40.84440231323242,41.062618255615234,40.01897430419922,29.112777709960938,30295333
2018-10-29,PFE,40.74952697753906,41.44212341308594,40.3795051574707,29.543315887451172,31847559
2018-10-30,PFE,39.800758361816406,40.882354736328125,39.639469146728516,29.310958862304688,35424202
2018-10-31,PFE,40.806453704833984,41.42314910888672,40.52182388305664,29.42713737487793,28193235
2018-11-01,PFE,40.986717224121094,41.58443832397461,40.882354736328125,29.84400749206543,24278152
2018-11-02,PFE,41.518028259277344,41.593929290771484,40.30360412597656,29.338300704956055,24223028
2018-11-05,PFE,40.63567352294922,41.38520050048828,40.63567352294922,29.741506576538086,21628396
2018-11-06,PFE,41.34724807739258,41.35673522949219,40.502845764160156,29.39297103881836,22194183
2018-11-07,PFE,41.157493591308594,42.27703857421875,41.072105407714844,30.342905044555664,36794929
2018-11-08,PFE,41.6129035949707,41.93548583984375,41.24288558959961,30.19827651977539,25696520
2018-11-09,PFE,41.48007583618164,42.32447814941406,41.48007583618164,30.49440574645996,26042654
2018-11-12,PFE,42.01138687133789,42.26755142211914,41.65085220336914,30.377328872680664,21853847
2018-11-13,PFE,42.05882263183594,42.18216323852539,41.129032135009766,29.971017837524414,20159015
2018-11-14,PFE,41.518028259277344,41.603416442871094,40.52182388305664,29.550914764404297,28398871
2018-11-15,PFE,40.512332916259766,41.16698455810547,40.180267333984375,29.757522583007812,25936305
2018-11-16,PFE,40.891841888427734,41.53700256347656,40.71157455444336,29.96412467956543,24604576
2018-11-19,PFE,41.38520050048828,42.00189971923828,41.28083419799805,30.425533294677734,23671575
2018-11-20,PFE,41.755218505859375,42.11574935913086,41.17647171020508,29.977893829345703,22968557
2018-11-21,PFE,41.27134704589844,41.27134704589844,40.5787467956543,29.681760787963867,19665848
2018-11-23,PFE,40.74952697753906,41.31878662109375,40.60721206665039,29.70931625366211,8844009
2018-11-26,PFE,41.10057067871094,41.26185989379883,40.68311309814453,29.847047805786133,20147948
2018-11-27,PFE,40.986717224121094,41.88804626464844,40.76850128173828,30.34977912902832,19765873
2018-11-28,PFE,42.0208740234375,42.618595123291016,41.840606689453125,30.9213809967041,19892669
2018-11-29,PFE,42.466793060302734,43.481971740722656,42.40986633300781,31.34146499633789,26065315
2018-11-30,PFE,43.02656555175781,43.88994216918945,42.96015167236328,31.837316513061523,45054495
2018-12-03,PFE,43.99430847167969,44.0037956237793,43.41556167602539,31.672029495239258,26771178
2018-12-04,PFE,43.861480712890625,44.08918380737305,42.79886245727539,31.086666107177734,28703898
2018-12-06,PFE,42.296016693115234,42.68500900268555,41.38520050048828,30.976469039916992,32188528
2018-12-07,PFE,42.523719787597656,42.637569427490234,41.44212341308594,30.246475219726562,27963885
2018-12-10,PFE,41.87855911254883,42.27703857421875,40.86337661743164,30.57703971862793,26187895
2018-12-11,PFE,41.821632385253906,42.2296028137207,41.33776092529297,30.308460235595703,23904931
2018-12-12,PFE,42.07780075073242,42.552181243896484,41.88804626464844,30.41176986694336,20180938
2018-12-13,PFE,42.18216323852539,42.5996208190918,41.94497299194336,30.694116592407227,23613921
2018-12-14,PFE,41.821632385253906,41.85958480834961,41.204933166503906,30.16383934020996,33024982
2018-12-17,PFE,41.27134704589844,41.71726989746094,40.77798843383789,29.68865394592285,38651866
2018-12-18,PFE,41.24288558959961,41.27134704589844,39.886146545410156,29.199697494506836,31125779
2018-12-19,PFE,40.63567352294922,40.7874755859375,39.43074035644531,28.903566360473633,36937957
2018-12-20,PFE,39.573055267333984,40.23719024658203,39.402278900146484,28.88979721069336,34494680
2018-12-21,PFE,39.50664138793945,40.673622131347656,39.326377868652344,28.876026153564453,61928192
2018-12-24,PFE,39.667930603027344,39.810245513916016,38.44402313232422,27.9256591796875,19778205
2018-12-26,PFE,38.57685089111328,40.0379524230957,38.34914779663086,29.05507469177246,25437131
2018-12-27,PFE,39.667930603027344,40.65464782714844,39.14611053466797,29.509599685668945,28894672
2018-12-28,PFE,40.815940856933594,41.30929946899414,40.61669921875,29.585357666015625,25480977
2018-12-31,PFE,40.9962043762207,41.48956298828125,40.891841888427734,30.060546875,20534028
2019-01-02,PFE,40.91081619262695,41.27134704589844,40.455406188964844,29.785064697265625,26430315
2019-01-03,PFE,41.0246696472168,41.119544982910156,39.800758361816406,28.951772689819336,28503533
2019-01-04,PFE,40.265655517578125,41.129032135009766,40.09487533569336,29.612899780273438,27145348
2019-01-07,PFE,40.86337661743164,41.38520050048828,40.66413879394531,29.77129554748535,20995469
2019-01-08,PFE,41.32827377319336,41.46110153198242,40.93927764892578,29.90903091430664,19677231
2019-01-09,PFE,41.2333984375,41.43263626098633,40.986717224121094,29.847047805786133,20107580
2019-01-10,PFE,41.00569152832031,41.01517868041992,39.87665939331055,29.137718200683594,39731162
2019-01-11,PFE,40.16128921508789,40.68311309814453,39.99051284790039,29.530261993408203,21064506
2019-01-14,PFE,40.370018005371094,40.445919036865234,40.00948715209961,29.17904281616211,17605173
2019-01-15,PFE,40.417457580566406,41.0246696472168,40.256168365478516,29.426969528198242,25865371
2019-01-16,PFE,40.4079704284668,40.597721099853516,39.87665939331055,28.999977111816406,30169380
2019-01-17,PFE,39.800758361816406,40.47438430786133,39.68690872192383,29.24790382385254,24177284
2019-01-18,PFE,40.66413879394531,40.68311309814453,40.09487533569336,29.28923225402832,38618455
2019-01-22,PFE,40.23719024658203,40.502845764160156,39.78178405761719,29.110170364379883,29444122
2019-01-23,PFE,39.83871078491211,40.0379524230957,39.4212532043457,29.034420013427734,24462813
2019-01-24,PFE,39.639469146728516,39.648956298828125,38.53889846801758,28.201122283935547,34394023
2019-01-25,PFE,38.99430847167969,39.13662338256836,38.43453598022461,27.987638473510742,35862455
2019-01-28,PFE,38.425048828125,38.45351028442383,37.457305908203125,27.223207473754883,39329694
2019-01-29,PFE,37.476280212402344,38.75711441040039,37.447818756103516,28.077152252197266,51376808
2019-01-30,PFE,38.68121337890625,39.61100769042969,38.64326477050781,28.634986877441406,36067880
2019-01-31,PFE,39.25996017456055,40.436431884765625,39.23149871826172,29.48945426940918,40927452
2019-02-01,PFE,40.673622131347656,40.91081619262695,40.370018005371094,29.788158416748047,27239681
2019-02-04,PFE,40.64516067504883,40.64516067504883,39.810245513916016,29.482507705688477,19426485
2019-02-05,PFE,40.256168365478516,40.54079818725586,39.90512466430664,29.253252029418945,21127641
2019-02-06,PFE,39.77229690551758,40.199241638183594,39.648956298828125,29.406085968017578,16450410
2019-02-07,PFE,39.95256042480469,39.99051284790039,39.098670959472656,28.968429565429688,24248008
2019-02-08,PFE,39.402278900146484,40.07590103149414,39.36432647705078,29.336624145507812,27500125
2019-02-11,PFE,40.113853454589844,40.14231491088867,39.38330078125,28.954540252685547,27102134
2019-02-12,PFE,39.573055267333984,39.85768508911133,39.26945114135742,29.086530685424805,30540177
2019-02-13,PFE,39.77229690551758,39.90512466430664,39.26945114135742,28.968429565429688,24757195
2019-02-14,PFE,39.563568115234375,39.9620475769043,39.487667083740234,29.156002044677734,19864949
2019-02-15,PFE,40.2087287902832,40.332069396972656,39.92409896850586,29.45471954345703,19168993
2019-02-19,PFE,40.07590103149414,40.66413879394531,40.02846145629883,29.593652725219727,24432985
2019-02-20,PFE,40.351043701171875,40.3795051574707,39.78178405761719,29.315776824951172,27354884
2019-02-21,PFE,39.86717224121094,40.15180206298828,39.715370178222656,29.274099349975586,19611883
2019-02-22,PFE,40.13282775878906,40.92030334472656,40.05692672729492,29.84374237060547,24779329
2019-02-25,PFE,40.83491516113281,41.148006439208984,40.74003982543945,29.92709732055664,25274815
2019-02-26,PFE,40.75901412963867,41.01517868041992,40.60721206665039,29.88541603088379,16548959
2019-02-27,PFE,40.77798843383789,41.00569152832031,40.61669921875,29.822898864746094,16475074
2019-02-28,PFE,40.74952697753906,41.53700256347656,40.673622131347656,30.114667892456055,39002427
2019-03-01,PFE,41.37571334838867,41.54648971557617,41.072105407714844,30.12161636352539,26667781
2019-03-04,PFE,41.214420318603516,41.35673522949219,40.68311309814453,29.920164108276367,22805820
2019-03-05,PFE,40.882354736328125,41.034156799316406,40.65464782714844,29.79511070251465,26529812
2019-03-06,PFE,40.62618637084961,40.673622131347656,39.487667083740234,29.07958984375,22410359
2019-03-07,PFE,39.715370178222656,39.743831634521484,39.13662338256836,28.753082275390625,29046132
